Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
41909,ML-2013-5500,22-06-2013,26-06-2013,Second Class,MP-8175,Mike Pelletier,Home Office,Bamako,Bamako,Mali,,Africa,Africa,FUR-IKE-10000619,Furniture,Bookcases,"Ikea Corner Shelving, Pine",248.82,2,0,19.86,25.47,Medium
42631,TU-2013-3960,22-06-2013,26-06-2013,Second Class,DB-3405,Denny Blanton,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,FUR-HAR-10002697,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",188.472,1,0.6,-51.858,17.8,High
10666,IT-2013-1127161,22-06-2013,29-06-2013,Standard Class,EN-13780,Edward Nazzal,Consumer,Saint-Nazaire,Pays de la Loire,France,,EU,Central,TEC-CO-10002916,Technology,Copiers,"Hewlett Ink, Color",382.806,3,0.15,-4.554,15.7,Low
36523,CA-2013-119865,22-06-2013,27-06-2013,Standard Class,AS-10090,Adam Shillingsburg,Consumer,New York City,New York,United States,10011,US,East,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",186.144,6,0.2,60.4968,15.46,High
41908,ML-2013-5500,22-06-2013,26-06-2013,Second Class,MP-8175,Mike Pelletier,Home Office,Bamako,Bamako,Mali,,Africa,Africa,TEC-CAN-10002843,Technology,Copiers,"Canon Ink, Digital",146.79,1,0,16.14,14.26,Medium
49882,CG-2013-3060,22-06-2013,25-06-2013,First Class,PG-8895,Paul Gonzalez,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,,Africa,Africa,OFF-ACC-10000808,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",60.24,2,0,11.4,12.39,High
45356,TU-2013-9190,22-06-2013,28-06-2013,Standard Class,CC-2610,Corey Catlett,Corporate,Samsun,Samsun,Turkey,,EMEA,EMEA,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",174.396,1,0.6,-82.854,11.9,Medium
51249,MO-2013-5330,22-06-2013,27-06-2013,Second Class,PO-9195,Phillina Ober,Home Office,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-WIL-10003299,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",98.64,2,0,10.8,10.84,Medium
42042,PL-2013-120,22-06-2013,25-06-2013,First Class,TS-11160,Theresa Swint,Corporate,Warsaw,Masovia,Poland,,EMEA,EMEA,OFF-FIS-10002924,Office Supplies,Supplies,"Fiskars Scissors, High Speed",23.16,1,0,11.1,10.5,Critical
21410,IN-2013-39413,22-06-2013,26-06-2013,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Kawagoe,Saitama,Japan,,APAC,North Asia,OFF-AR-10000179,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",51.63,1,0,19.59,9.44,High
51246,MO-2013-5330,22-06-2013,27-06-2013,Second Class,PO-9195,Phillina Ober,Home Office,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-BIN-10000327,Office Supplies,Art,"Binney & Smith Markers, Water Color",272.7,10,0,46.2,8.87,Medium
1925,MX-2013-145240,22-06-2013,24-06-2013,Second Class,AR-10510,Andrew Roberts,Consumer,Tipitapa,Managua,Nicaragua,,LATAM,Central,OFF-FA-10004410,Office Supplies,Fasteners,"Stockwell Staples, Metal",42.12,6,0,6.24,7.64,High
26623,IN-2013-29326,22-06-2013,27-06-2013,Standard Class,IM-15070,Irene Maddox,Consumer,Akola,Maharashtra,India,,APAC,Central Asia,TEC-PH-10002428,Technology,Phones,"Apple Headset, VoIP",73.35,1,0,2.19,6.07,Medium
41910,ML-2013-5500,22-06-2013,26-06-2013,Second Class,MP-8175,Mike Pelletier,Home Office,Bamako,Bamako,Mali,,Africa,Africa,OFF-CAR-10000202,Office Supplies,Binders,"Cardinal Binding Machine, Clear",49.23,1,0,19.68,4.73,Medium
8115,MX-2013-167612,22-06-2013,26-06-2013,Standard Class,TB-21250,Tim Brockman,Consumer,Itajaí,Santa Catarina,Brazil,,LATAM,South,OFF-FA-10001871,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",43.04,4,0,6,4.43,High
6333,US-2013-110366,22-06-2013,24-06-2013,Second Class,SC-20680,Steve Carroll,Home Office,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-SU-10000066,Office Supplies,Supplies,"Acme Box Cutter, Serrated",41.4,3,0.4,-5.52,4.39,High
41911,ML-2013-5500,22-06-2013,26-06-2013,Second Class,MP-8175,Mike Pelletier,Home Office,Bamako,Bamako,Mali,,Africa,Africa,OFF-BOS-10001375,Office Supplies,Art,"Boston Canvas, Easy-Erase",53.91,1,0,12.39,4.18,Medium
41912,ML-2013-5500,22-06-2013,26-06-2013,Second Class,MP-8175,Mike Pelletier,Home Office,Bamako,Bamako,Mali,,Africa,Africa,OFF-HOO-10001248,Office Supplies,Appliances,"Hoover Coffee Grinder, Silver",139.08,2,0,54.24,4.06,Medium
8114,MX-2013-167612,22-06-2013,26-06-2013,Standard Class,TB-21250,Tim Brockman,Consumer,Itajaí,Santa Catarina,Brazil,,LATAM,South,OFF-FA-10003885,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",32.52,3,0,9.06,3.56,High
51247,MO-2013-5330,22-06-2013,27-06-2013,Second Class,PO-9195,Phillina Ober,Home Office,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-AVE-10004308,Office Supplies,Binders,"Avery Binder, Durable",28.8,2,0,1.44,3.17,Medium
42309,TU-2013-9240,22-06-2013,29-06-2013,Standard Class,KM-6720,Kunst Miller,Consumer,Afyon,Afyonkarahisar,Turkey,,EMEA,EMEA,OFF-ACC-10002343,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",25.296,2,0.6,-12.024,2.53,Medium
42085,EG-2013-7220,22-06-2013,27-06-2013,Standard Class,SK-9990,Sally Knutson,Consumer,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-BIN-10000837,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",24.36,1,0,9.72,2.43,Medium
45355,TU-2013-9190,22-06-2013,28-06-2013,Standard Class,CC-2610,Corey Catlett,Corporate,Samsun,Samsun,Turkey,,EMEA,EMEA,OFF-SME-10004247,Office Supplies,Storage,"Smead Shelving, Single Width",19.584,1,0.6,-7.356,2.23,Medium
42043,PL-2013-120,22-06-2013,25-06-2013,First Class,TS-11160,Theresa Swint,Corporate,Warsaw,Masovia,Poland,,EMEA,EMEA,OFF-AVE-10004308,Office Supplies,Binders,"Avery Binder, Durable",28.8,2,0,1.44,2.09,Critical
36522,CA-2013-119865,22-06-2013,27-06-2013,Standard Class,AS-10090,Adam Shillingsburg,Consumer,New York City,New York,United States,10011,US,East,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,36.56,5,0.2,12.796,2.02,High
21411,IN-2013-39413,22-06-2013,26-06-2013,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Kawagoe,Saitama,Japan,,APAC,North Asia,OFF-LA-10002744,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",12.3,2,0,5.04,1.46,High
45354,TU-2013-9190,22-06-2013,28-06-2013,Standard Class,CC-2610,Corey Catlett,Corporate,Samsun,Samsun,Turkey,,EMEA,EMEA,OFF-AVE-10002024,Office Supplies,Binders,"Avery Index Tab, Durable",21.408,8,0.6,-18.432,1.24,Medium
8113,MX-2013-167612,22-06-2013,26-06-2013,Standard Class,TB-21250,Tim Brockman,Consumer,Itajaí,Santa Catarina,Brazil,,LATAM,South,OFF-FA-10001476,Office Supplies,Fasteners,"OIC Paper Clips, Assorted Sizes",7.92,1,0,3.4,1.09,High
51248,MO-2013-5330,22-06-2013,27-06-2013,Second Class,PO-9195,Phillina Ober,Home Office,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-WIL-10003774,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",6.45,1,0,1.65,0.62,Medium
42310,TU-2013-9240,22-06-2013,29-06-2013,Standard Class,KM-6720,Kunst Miller,Consumer,Afyon,Afyonkarahisar,Turkey,,EMEA,EMEA,OFF-ACC-10003788,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",2.448,1,0.6,-3.432,0.2,Medium
39955,CA-2013-168361,22-06-2013,26-06-2013,Standard Class,KB-16600,Ken Brennan,Corporate,Chicago,Illinois,United States,60623,US,Central,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,0.836,1,0.8,-1.3376,0.06,Medium
39193,CA-2014-124744,22-06-2014,26-06-2014,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Wheeling,West Virginia,United States,26003,US,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,447.84,8,0,219.4416,32.88,Medium
25354,ID-2014-39042,22-06-2014,27-06-2014,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Malang,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-EN-10002119,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",100.5039,7,0.47,-3.8661,15.73,High
20241,ES-2014-2210580,22-06-2014,29-06-2014,Standard Class,RB-19795,Ross Baird,Home Office,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",221.535,5,0.1,73.785,13.27,Medium
20242,ES-2014-2210580,22-06-2014,29-06-2014,Standard Class,RB-19795,Ross Baird,Home Office,Berlin,Berlin,Germany,,EU,Central,OFF-ST-10001478,Office Supplies,Storage,"Tenex File Cart, Single Width",214.656,2,0.2,-29.544,10.39,Medium
14394,ES-2014-2192694,22-06-2014,24-06-2014,First Class,JS-15685,Jim Sink,Corporate,Luton,England,United Kingdom,,EU,North,OFF-BI-10000563,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",65.28,8,0,30.48,7.94,High
39191,CA-2014-124744,22-06-2014,26-06-2014,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Wheeling,West Virginia,United States,26003,US,East,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,82.4,5,0,40.376,7.22,Medium
14393,ES-2014-2192694,22-06-2014,24-06-2014,First Class,JS-15685,Jim Sink,Corporate,Luton,England,United Kingdom,,EU,North,OFF-BI-10003114,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",20.97,3,0,10.26,4.48,High
32926,CA-2014-101049,22-06-2014,26-06-2014,Second Class,AS-10240,Alan Shonely,Consumer,Cleveland,Ohio,United States,44105,US,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,41.256,6,0.7,-34.38,1.93,Medium
32925,CA-2014-101049,22-06-2014,26-06-2014,Second Class,AS-10240,Alan Shonely,Consumer,Cleveland,Ohio,United States,44105,US,East,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",17.92,5,0.2,2.464,1.82,Medium
39192,CA-2014-124744,22-06-2014,26-06-2014,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Wheeling,West Virginia,United States,26003,US,East,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,6.24,2,0,3.0576,0.49,Medium
19014,ES-2011-1656997,22-07-2011,24-07-2011,Second Class,NZ-18565,Nick Zandusky,Home Office,Hastings,England,United Kingdom,,EU,North,TEC-CO-10003523,Technology,Copiers,"Brother Wireless Fax, High-Speed",1508.04,4,0,331.68,192.96,Medium
38464,CA-2011-117464,22-07-2011,24-07-2011,Second Class,NP-18325,Naresj Patel,Consumer,San Francisco,California,United States,94122,US,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,717.72,3,0.2,71.772,94.34,High
38465,CA-2011-117464,22-07-2011,24-07-2011,Second Class,NP-18325,Naresj Patel,Consumer,San Francisco,California,United States,94122,US,West,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,236.5,10,0,68.585,28.62,High
31780,CA-2011-127691,22-07-2011,27-07-2011,Standard Class,EM-14065,Erin Mull,Consumer,New York City,New York,United States,10024,US,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,0,57.5928,25.45,High
38466,CA-2011-117464,22-07-2011,24-07-2011,Second Class,NP-18325,Naresj Patel,Consumer,San Francisco,California,United States,94122,US,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,170.352,3,0.2,19.1646,17.28,High
2592,US-2011-129504,22-07-2011,27-07-2011,Standard Class,MJ-17740,Max Jones,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,OFF-EN-10004410,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",147.42,9,0.4,0,6.6,Medium
40971,US-2011-164644,22-07-2011,24-07-2011,Second Class,JL-15850,John Lucas,Consumer,Houston,Texas,United States,77095,US,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,26.632,1,0.2,1.3316,3.38,High
2591,US-2011-129504,22-07-2011,27-07-2011,Standard Class,MJ-17740,Max Jones,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,FUR-FU-10001324,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",30.222,3,0.7,-70.518,2.3,Medium
38463,CA-2011-117464,22-07-2011,24-07-2011,Second Class,NP-18325,Naresj Patel,Consumer,San Francisco,California,United States,94122,US,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,11.52,4,0,3.2256,1.92,High
40780,CA-2011-122679,22-07-2011,28-07-2011,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Los Angeles,California,United States,90008,US,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,19.68,6,0,6.4944,1.37,Medium
2589,US-2011-129504,22-07-2011,27-07-2011,Standard Class,MJ-17740,Max Jones,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,OFF-BI-10000280,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",16.776,6,0.4,-11.184,0.94,Medium
19015,ES-2011-1656997,22-07-2011,24-07-2011,Second Class,NZ-18565,Nick Zandusky,Home Office,Hastings,England,United Kingdom,,EU,North,OFF-BI-10003999,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",11.61,3,0,1.08,0.82,Medium
31779,CA-2011-127691,22-07-2011,27-07-2011,Standard Class,EM-14065,Erin Mull,Consumer,New York City,New York,United States,10024,US,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,2,0,1.6688,0.71,High
2593,US-2011-129504,22-07-2011,27-07-2011,Standard Class,MJ-17740,Max Jones,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,OFF-FA-10000467,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",5.52,1,0.4,-0.74,0.43,Medium
2590,US-2011-129504,22-07-2011,27-07-2011,Standard Class,MJ-17740,Max Jones,Consumer,Carrefour,Ouest,Haiti,,LATAM,Caribbean,OFF-BI-10000821,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",6.528,2,0.4,-0.872,0.36,Medium
7533,MX-2013-158624,22-07-2013,26-07-2013,Standard Class,JD-16015,Joy Daniels,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,6,0,400.8,178.77,Medium
997,MX-2013-148012,22-07-2013,29-07-2013,Standard Class,PH-18790,Patricia Hirasaki,Home Office,Villa Canales,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002780,Technology,Phones,"Motorola Smart Phone, Cordless",1285.56,3,0,527.04,129.63,Low
13827,ES-2013-2447615,22-07-2013,26-07-2013,Standard Class,JB-16000,Joy Bell-,Consumer,Neuwied,Rhineland-Palatinate,Germany,,EU,Central,TEC-CO-10001162,Technology,Copiers,"Canon Wireless Fax, Laser",757.32,2,0,371.04,107.28,High
17301,ES-2013-3158080,22-07-2013,29-07-2013,Standard Class,DK-12895,Dana Kaydos,Consumer,Ulm,Baden-Württemberg,Germany,,EU,Central,TEC-CO-10004099,Technology,Copiers,"Sharp Fax Machine, Digital",1771.74,6,0,0,101.9,Low
20945,ID-2013-53084,22-07-2013,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-AP-10003963,Office Supplies,Appliances,"Breville Microwave, Silver",502.0836,2,0.17,-48.4164,66.14,High
37856,CA-2013-160941,22-07-2013,27-07-2013,Standard Class,DK-12835,Damala Kotsonis,Corporate,Roseville,California,United States,95661,US,West,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,419.9,5,0,197.353,53.92,High
14119,ES-2013-4987230,22-07-2013,26-07-2013,Standard Class,RA-19915,Russell Applegate,Consumer,Odense,South Denmark,Denmark,,EU,North,TEC-MA-10004198,Technology,Machines,"Panasonic Card Printer, White",430.575,5,0.5,-103.425,44.21,High
37130,CA-2013-142895,22-07-2013,27-07-2013,Standard Class,BP-11290,Beth Paige,Consumer,Concord,North Carolina,United States,28027,US,South,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",363.92,5,0.2,0,41.83,High
20951,ID-2013-53084,22-07-2013,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-CH-10001684,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",418.728,4,0.27,-143.472,39.55,High
14118,ES-2013-4987230,22-07-2013,26-07-2013,Standard Class,RA-19915,Russell Applegate,Consumer,Odense,South Denmark,Denmark,,EU,North,OFF-ST-10003995,Office Supplies,Storage,"Eldon File Cart, Single Width",191.88,3,0.5,-122.85,37.58,High
36963,CA-2013-141957,22-07-2013,22-07-2013,Same Day,JG-15310,Jason Gross,Corporate,Newark,Ohio,United States,43055,US,East,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",99.488,2,0.2,8.7052,33.71,Critical
20832,ID-2013-29662,22-07-2013,26-07-2013,Standard Class,EB-14170,Evan Bailliet,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-CO-10003393,Technology,Copiers,"Sharp Personal Copier, Digital",430.704,4,0.1,-33.576,33.21,Medium
22066,IN-2013-49577,22-07-2013,26-07-2013,Standard Class,SC-20020,Sam Craven,Consumer,Delhi,Delhi,India,,APAC,Central Asia,FUR-CH-10003822,Furniture,Chairs,"SAFCO Steel Folding Chair, Adjustable",705.6,8,0,331.44,31.87,Medium
525,MX-2013-144141,22-07-2013,26-07-2013,Standard Class,BW-11200,Ben Wallace,Consumer,Limeira,São Paulo,Brazil,,LATAM,South,FUR-FU-10000140,Furniture,Furnishings,"Advantus Clock, Black",308.34,9,0,89.28,29.62,High
11634,ES-2013-4228102,22-07-2013,24-07-2013,Second Class,AS-10285,Alejandro Savely,Corporate,Valencia,Valenciana,Spain,,EU,South,OFF-ST-10002340,Office Supplies,Storage,"Fellowes Shelving, Industrial",419.904,8,0.1,158.544,27.68,Medium
20950,ID-2013-53084,22-07-2013,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-TA-10002972,Furniture,Tables,"Barricks Computer Table, Fully Assembled",254.0343,1,0.47,-95.8857,27.05,High
42144,MZ-2013-9300,22-07-2013,26-07-2013,Standard Class,BM-1575,Brendan Murry,Corporate,Maputo,Cidade De Maputo,Mozambique,,Africa,Africa,OFF-FEL-10002897,Office Supplies,Storage,"Fellowes Shelving, Single Width",231.48,4,0,60.12,25.98,High
20947,ID-2013-53084,22-07-2013,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,TEC-CO-10000825,Technology,Copiers,"Brother Ink, Color",691.641,5,0.07,-15.009,25.8,High
36962,CA-2013-141957,22-07-2013,22-07-2013,Same Day,JG-15310,Jason Gross,Corporate,Newark,Ohio,United States,43055,US,East,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,66.688,1,0.2,4.168,24.37,Critical
24992,ID-2013-78795,22-07-2013,29-07-2013,Standard Class,BF-10975,Barbara Fisher,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",270.594,2,0.1,-0.006,22.68,Low
526,MX-2013-144141,22-07-2013,26-07-2013,Standard Class,BW-11200,Ben Wallace,Consumer,Limeira,São Paulo,Brazil,,LATAM,South,TEC-AC-10001055,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",152.88,4,0,0,22.01,High
28561,ID-2013-36662,22-07-2013,22-07-2013,Same Day,TG-21310,Toby Gnade,Consumer,Palu,Sulawesi Tengah,Indonesia,,APAC,Southeast Asia,TEC-AC-10001664,Technology,Accessories,"SanDisk Keyboard, USB",129.8871,3,0.47,-46.6029,20.65,High
14117,ES-2013-4987230,22-07-2013,26-07-2013,Standard Class,RA-19915,Russell Applegate,Consumer,Odense,South Denmark,Denmark,,EU,North,OFF-SU-10003924,Office Supplies,Supplies,"Elite Trimmer, Steel",102.675,5,0.5,-2.175,19.28,High
22069,IN-2013-49577,22-07-2013,26-07-2013,Standard Class,SC-20020,Sam Craven,Consumer,Delhi,Delhi,India,,APAC,Central Asia,FUR-CH-10002209,Furniture,Chairs,"Novimex Chairmat, Red",338.04,6,0,94.5,18.91,Medium
42143,MZ-2013-9300,22-07-2013,26-07-2013,Standard Class,BM-1575,Brendan Murry,Corporate,Maputo,Cidade De Maputo,Mozambique,,Africa,Africa,TEC-APP-10004049,Technology,Phones,"Apple Speaker Phone, Cordless",126.15,1,0,27.75,12.87,High
17302,ES-2013-3158080,22-07-2013,29-07-2013,Standard Class,DK-12895,Dana Kaydos,Consumer,Ulm,Baden-Württemberg,Germany,,EU,Central,OFF-ST-10003305,Office Supplies,Storage,"Rogers Box, Blue",86.292,4,0.1,-7.788,12.76,Low
24989,ID-2013-78795,22-07-2013,29-07-2013,Standard Class,BF-10975,Barbara Fisher,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-CO-10000269,Technology,Copiers,"HP Ink, Laser",115.83,1,0.1,-3.87,12.7,Low
3897,MX-2013-169194,22-07-2013,27-07-2013,Standard Class,TH-21115,Thea Hudgings,Corporate,Mexicali,Baja California,Mexico,,LATAM,North,FUR-CH-10001423,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",154.304,2,0.2,15.424,12.43,Medium
20949,ID-2013-53084,22-07-2013,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-AR-10002036,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",58.4073,3,0.27,12.7773,9.66,High
22068,IN-2013-49577,22-07-2013,26-07-2013,Standard Class,SC-20020,Sam Craven,Consumer,Delhi,Delhi,India,,APAC,Central Asia,TEC-AC-10001616,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",113.7,2,0,11.34,8.42,Medium
20952,ID-2013-53084,22-07-2013,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,TEC-AC-10002255,Technology,Accessories,"Memorex Keyboard, Erganomic",109.9485,3,0.47,-18.7515,7.84,High
7532,MX-2013-158624,22-07-2013,26-07-2013,Standard Class,JD-16015,Joy Daniels,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-AR-10002882,Office Supplies,Art,"BIC Sketch Pad, Water Color",103.68,3,0,4.14,7.63,Medium
24991,ID-2013-78795,22-07-2013,29-07-2013,Standard Class,BF-10975,Barbara Fisher,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-AC-10001735,Technology,Accessories,"Logitech Mouse, Bluetooth",79.056,3,0.1,3.456,7.63,Low
28560,ID-2013-36662,22-07-2013,22-07-2013,Same Day,TG-21310,Toby Gnade,Consumer,Palu,Sulawesi Tengah,Indonesia,,APAC,Southeast Asia,OFF-ST-10003017,Office Supplies,Storage,"Tenex Box, Industrial",70.467,5,0.17,-1.833,7.58,High
50683,TU-2013-1290,22-07-2013,26-07-2013,Standard Class,PJ-9015,Pauline Johnson,Consumer,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,TEC-STA-10004181,Technology,Machines,"StarTech Inkjet, Durable",120.072,1,0.6,-147.108,7.12,Medium
11074,ES-2013-2027910,22-07-2013,26-07-2013,Standard Class,JH-16180,Justin Hirsh,Consumer,Munster,Lower Saxony,Germany,,EU,Central,OFF-AR-10003466,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",84.3,5,0,30.3,7.04,Medium
48077,CA-2013-9160,22-07-2013,24-07-2013,First Class,CC-2220,Chris Cortes,Consumer,Vaughan,Ontario,Canada,,Canada,Canada,OFF-STI-10002262,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",35.97,1,0,7.89,6.54,High
50681,TU-2013-1290,22-07-2013,26-07-2013,Standard Class,PJ-9015,Pauline Johnson,Consumer,Bagcilar,Istanbul,Turkey,,EMEA,EMEA,OFF-ELD-10002279,Office Supplies,Storage,"Eldon Shelving, Industrial",78.24,4,0.6,-111.6,6.16,Medium
4505,US-2013-154018,22-07-2013,26-07-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Colón,Colón,Panama,,LATAM,Central,OFF-ST-10000645,Office Supplies,Storage,"Tenex File Cart, Industrial",53.652,1,0.4,-32.208,5.89,High
36960,CA-2013-141957,22-07-2013,22-07-2013,Same Day,JG-15310,Jason Gross,Corporate,Newark,Ohio,United States,43055,US,East,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,18.656,2,0.2,1.3992,4.09,Critical
36961,CA-2013-141957,22-07-2013,22-07-2013,Same Day,JG-15310,Jason Gross,Corporate,Newark,Ohio,United States,43055,US,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,7,0.7,-8.1312,3.67,Critical
49676,TU-2013-7360,22-07-2013,27-07-2013,Standard Class,TP-11130,Theone Pippenger,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,FUR-TEN-10002418,Furniture,Furnishings,"Tenex Clock, Duo Pack",80.496,4,0.6,-44.304,2.77,Medium
6576,MX-2013-164154,22-07-2013,25-07-2013,First Class,AT-10435,Alyssa Tate,Home Office,Toluca,México,Mexico,,LATAM,North,OFF-PA-10002295,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",98.22,3,0,35.34,2.47,Medium
24990,ID-2013-78795,22-07-2013,29-07-2013,Standard Class,BF-10975,Barbara Fisher,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-FA-10001521,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",19.764,2,0.1,1.944,2.42,Low
20946,ID-2013-53084,22-07-2013,25-07-2013,Second Class,TH-21100,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,TEC-CO-10001157,Technology,Copiers,"Hewlett Personal Copier, Color",406.5309,3,0.07,166.0509,2.17,High
